
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;Total excluding unprocessed food and energy;102,105;102,075;
;Total excluding unprocessed food;101,196;101,166;
;Total excluding energy;102,212;102,19;
;Unprocessed food;103,057;103,116;
;Energy;93,258;93,231;
March 2016;Total;101,033;101,004;
;Total excluding housing;100,824;100,787;
;Total excluding unprocessed food and energy;102,074;102,043;
;Total excluding unprocessed food;101,057;101,026;
;Total excluding energy;101,931;101,903;
;Unprocessed food;100,901;100,894;
;Energy;92,188;92,149;
February 2016;Total;99,114;99,066;
;Total excluding housing;98,819;98,761;
;Total excluding unprocessed food and energy;99,886;99,843;
;Total excluding unprocessed food;98,868;98,82;
;Total excluding energy;100,04;99,997;
;Unprocessed food;101,245;101,22;
;Energy;89,992;89,887;
January 2016;Total;99,56;99,517;
;Total excluding housing;99,327;99,276;
;Total excluding unprocessed food and energy;100,153;100,116;
;Total excluding unprocessed food;99,14;99,093;
;Total excluding energy;100,499;100,466;
;Unprocessed food;103,143;103,176;
;Energy;90,311;90,17;
December 2015;Total;100,603;100,565;
;Total excluding housing;100,429;100,383;
;Total excluding unprocessed food and energy;101,518;101,477;
;Total excluding unprocessed food;100,405;100,351;
;Total excluding energy;101,608;101,584;
;Unprocessed food;102,329;102,446;
;Energy;90,706;90,524;
November 2015;Total;100,866;100,836;
;Total excluding housing;100,697;100,66;
;Total excluding unprocessed food and energy;101,68;101,653;
;Total excluding unprocessed food;100,722;100,684;
;Total excluding energy;101,73;101,71;
;Unprocessed food;102,153;102,214;
;Energy;92,368;92,233;
October 2015;Total;101,065;101,04;
;Total excluding housing;100,911;100,879;
;Total excluding unprocessed food and energy;101,717;101,682;
;Total excluding unprocessed food;100,761;100,715;
;Total excluding energy;101,943;101,929;
;Unprocessed food;103,654;103,828;
;Energy;92,423;92,281;
September 2015;Total;100,975;100,928;
;Total excluding housing;100,824;100,769;
;Total excluding unprocessed food and energy;101,613;101,554;
;Total excluding unprocessed food;100,714;100,646;
;Total excluding energy;101,799;101,762;
;Unprocessed food;103,215;103,372;
;Energy;92,879;92,718;
August 2015;Total;100,185;100,114;
;Total excluding housing;100;99,919;
;Total excluding unprocessed food and energy;100,425;100,332;
;Total excluding unprocessed food;99,869;99,77;
;Total excluding energy;100,714;100,65;
;Unprocessed food;102,874;103,059;
;Energy;95,015;94,862;
July 2015;Total;100,522;100,449;
;Total excluding housing;100,351;100,269;
;Total excluding unprocessed food and energy;100,628;100,53;
;Total excluding unprocessed food;100,28;100,181;
;Total excluding energy;100,86;100,789;
;Unprocessed food;102,608;102,777;
;Energy;97,245;97,136;
June 2015;Total;101,256;101,212;
;Total excluding housing;101,119;101,067;
;Total excluding unprocessed food and energy;101,431;101,363;
;Total excluding unprocessed food;101,072;101,004;
;Total excluding energy;101,598;101,555;
;Unprocessed food;102,874;103,045;
;Energy;97,948;97,869;
May 2015;Total;101,337;101,298;
;Total excluding housing;101,212;101,166;
;Total excluding unprocessed food and energy;101,594;101,538;
;Total excluding unprocessed food;101,203;101,146;
;Total excluding energy;101,702;101,665;
;Unprocessed food;102,55;102,673;
;Energy;97,795;97,719;
April 2015;Total;100,907;100,873;
;Total excluding housing;100,768;100,726;
;Total excluding unprocessed food and energy;101,339;101,283;
;Total excluding unprocessed food;100,805;100,746;
;Total excluding energy;101,394;101,365;
;Unprocessed food;101,858;102,043;
;Energy;96,148;96,056;
March 2015;Total;100,581;100,541;
;Total excluding housing;100,43;100,382;
;Total excluding unprocessed food and energy;101,087;101,029;
;Total excluding unprocessed food;100,509;100,449;
;Total excluding energy;101,104;101,068;
;Unprocessed food;101,29;101,429;
;Energy;95,469;95,383;
February 2015;Total;98,715;98,676;
;Total excluding housing;98,483;98,436;
;Total excluding unprocessed food and energy;98,953;98,9;
;Total excluding unprocessed food;98,404;98,348;
;Total excluding energy;99,237;99,201;
;Unprocessed food;101,355;101,485;
;Energy;93,61;93,534;
January 2015;Total;98,789;98,745;
;Total excluding housing;98,532;98,479;
;Total excluding unprocessed food and energy;99,173;99,117;
;Total excluding unprocessed food;98,386;98,317;
;Total excluding energy;99,528;99,499;
;Unprocessed food;102,173;102,383;
;Energy;91,531;91,332;
December 2014;Total;100,205;100,125;
;Total excluding housing;100,054;99,965;
;Total excluding unprocessed food and energy;100,995;100,909;
;Total excluding unprocessed food;100,075;99,972;
;Total excluding energy;101,034;100,971;
;Unprocessed food;101,383;101,508;
;Energy;92,052;91,798;
November 2014;Total;100,221;100,196;
;Total excluding housing;100,074;100,041;
;Total excluding unprocessed food and energy;100,699;100,669;
;Total excluding unprocessed food;100,127;100,08;
;Total excluding energy;100,741;100,732;
;Unprocessed food;101,107;101,271;
;Energy;95,574;95,375;
October 2014;Total;100,429;100,395;
;Total excluding housing;100,29;100,249;
;Total excluding unprocessed food and energy;100,781;100,74;
;Total excluding unprocessed food;100,339;100,284;
;Total excluding energy;100,833;100,813;
;Unprocessed food;101,277;101,43;
;Energy;97,09;96,903;
September 2014;Total;100,099;100,057;
;Total excluding housing;99,951;99,902;
;Total excluding unprocessed food and energy;100,484;100,435;
;Total excluding unprocessed food;100,185;100,124;
;Total excluding energy;100,361;100,332;
;Unprocessed food;99,509;99,625;
;Energy;98,362;98,194;
August 2014;Total;99,53;99,47;
;Total excluding housing;99,371;99,303;
;Total excluding unprocessed food and energy;99,733;99,659;
;Total excluding unprocessed food;99,503;99,419;
;Total excluding energy;99,743;99,694;
;Unprocessed food;99,872;100,019;
;Energy;98,353;98,18;
July 2014;Total;99,757;99,692;
;Total excluding housing;99,605;99,531;
;Total excluding unprocessed food and energy;99,904;99,821;
;Total excluding unprocessed food;99,736;99,645;
;Total excluding energy;99,914;99,858;
;Unprocessed food;100,044;100,206;
;Energy;99,205;99,057;
June 2014;Total;100,45;100,406;
;Total excluding housing;100,316;100,265;
;Total excluding unprocessed food and energy;100,83;100,77;
;Total excluding unprocessed food;100,566;100,496;
;Total excluding energy;100,679;100,646;
;Unprocessed food;99,62;99,785;
;Energy;99,091;98,935;
May 2014;Total;100,379;100,341;
;Total excluding housing;100,245;100,199;
;Total excluding unprocessed food and energy;100,842;100,795;
;Total excluding unprocessed food;100,576;100,517;
;Total excluding energy;100,603;100,577;
;Unprocessed food;98,891;99,011;
;Energy;99,074;98,923;
April 2014;Total;100,507;100,455;
;Total excluding housing;100,378;100,318;
;Total excluding unprocessed food and energy;100,865;100,81;
;Total excluding unprocessed food;100,601;100,538;
;Total excluding energy;100,738;100,694;
;Unprocessed food;99,855;99,895;
;Energy;99,133;99;
March 2014;Total;100,27;100,225;
;Total excluding housing;100,129;100,075;
;Total excluding unprocessed food and energy;100,463;100,419;
;Total excluding unprocessed food;100,219;100,165;
;Total excluding energy;100,497;100,461;
;Unprocessed food;100,807;100,84;
;Energy;98,941;98,798;
February 2014;Total;98,92;98,876;
;Total excluding housing;98,727;98,675;
;Total excluding unprocessed food and energy;98,685;98,637;
;Total excluding unprocessed food;98,629;98,573;
;Total excluding energy;99,002;98,966;
;Unprocessed food;101,406;101,497;
;Energy;99,21;99,085;
January 2014;Total;99,179;99,13;
;Total excluding housing;99,038;98,984;
;Total excluding unprocessed food and energy;98,894;98,842;
;Total excluding unprocessed food;98,845;98,785;
;Total excluding energy;99,259;99,218;
;Unprocessed food;102,023;102,099;
;Energy;99,495;99,368;
December 2013;Total;100,564;100,484;
;Total excluding housing;100,544;100,461;
;Total excluding unprocessed food and energy;100,735;100,635;
;Total excluding unprocessed food;100,433;100,336;
;Total excluding energy;100,848;100,767;
;Unprocessed food;101,747;101,826;
;Energy;98,578;98,52;
November 2013;Total;100,202;100,174;
;Total excluding housing;100,176;100,146;
;Total excluding unprocessed food and energy;100,385;100,351;
;Total excluding unprocessed food;100,058;100,019;
;Total excluding energy;100,51;100,487;
;Unprocessed food;101,503;101,585;
;Energy;97,969;97,904;
October 2013;Total;100,425;100,387;
;Total excluding housing;100,41;100,369;
;Total excluding unprocessed food and energy;100,62;100,58;
;Total excluding unprocessed food;100,3;100,255;
;Total excluding energy;100,725;100,692;
;Unprocessed food;101,557;101,59;
;Energy;98,28;98,201;
September 2013;Total;100,474;100,423;
;Total excluding housing;100,456;100,403;
;Total excluding unprocessed food and energy;100,364;100,304;
;Total excluding unprocessed food;100,199;100,138;
;Total excluding energy;100,65;100,601;
;Unprocessed food;102,934;102,994;
;Energy;99,621;99,554;
August 2013;Total;99,889;99,847;
;Total excluding housing;99,855;99,811;
;Total excluding unprocessed food and energy;99,377;99,322;
;Total excluding unprocessed food;99,289;99,231;
;Total excluding energy;100,03;99,989;
;Unprocessed food;105,245;105,386;
;Energy;99,403;99,348;
July 2013;Total;100,635;100,59;
;Total excluding housing;100,619;100,572;
;Total excluding unprocessed food and energy;100,296;100,235;
;Total excluding unprocessed food;100,107;100,046;
;Total excluding energy;100,858;100,813;
;Unprocessed food;105,347;105,488;
;Energy;99,297;99,258;
June 2013;Total;100,873;100,837;
;Total excluding housing;100,864;100,826;
;Total excluding unprocessed food and energy;100,82;100,784;
;Total excluding unprocessed food;100,511;100,471;
;Total excluding energy;101,186;101,154;
;Unprocessed food;104,111;104,138;
;Energy;98,596;98,526;
May 2013;Total;100,821;100,794;
;Total excluding housing;100,805;100,777;
;Total excluding unprocessed food and energy;100,854;100,835;
;Total excluding unprocessed food;100,549;100,521;
;Total excluding energy;101,122;101,103;
;Unprocessed food;103,257;103,262;
;Energy;98,668;98,575;
April 2013;Total;100,649;100,609;
;Total excluding housing;100,634;100,593;
;Total excluding unprocessed food and energy;100,782;100,759;
;Total excluding unprocessed food;100,578;100,546;
;Total excluding energy;100,84;100,808;
;Unprocessed food;101,294;101,193;
;Energy;99,637;99,536;
March 2013;Total;100,638;100,577;
;Total excluding housing;100,627;100,564;
;Total excluding unprocessed food and energy;100,645;100,599;
;Total excluding unprocessed food;100,568;100,517;
;Total excluding energy;100,717;100,659;
;Unprocessed food;101,279;101,129;
;Energy;100,797;100,717;
February 2013;Total;99,002;98,969;
;Total excluding housing;98,942;98,907;
;Total excluding unprocessed food and energy;98,579;98,563;
;Total excluding unprocessed food;98,747;98,725;
;Total excluding energy;98,881;98,851;
;Unprocessed food;101,291;101,169;
;Energy;101,224;101,176;
January 2013;Total;99,121;99,078;
;Total excluding housing;99,066;99,021;
;Total excluding unprocessed food and energy;98,808;98,794;
;Total excluding unprocessed food;98,832;98,811;
;Total excluding energy;99,131;99,091;
;Unprocessed food;101,713;101,488;
;Energy;99,984;99,919;
December 2012;Total;100,368;100,317;
;Total excluding housing;100,359;100,306;
;Total excluding unprocessed food and energy;100,538;100,498;
;Total excluding unprocessed food;100,314;100,271;
;Total excluding energy;100,577;100,526;
;Unprocessed food;100,876;100,744;
;Energy;99,177;99,128;
November 2012;Total;100,356;100,313;
;Total excluding housing;100,348;100,303;
;Total excluding unprocessed food and energy;100,412;100,391;
;Total excluding unprocessed food;100,298;100,271;
;Total excluding energy;100,468;100,426;
;Unprocessed food;100,902;100,703;
;Energy;99,719;99,668;
October 2012;Total;100,673;100,637;
;Total excluding housing;100,679;100,641;
;Total excluding unprocessed food and energy;100,431;100,41;
;Total excluding unprocessed food;100,595;100,573;
;Total excluding energy;100,542;100,503;
;Unprocessed food;101,402;101,229;
;Energy;101,427;101,393;
September 2012;Total;100,358;100,323;
;Total excluding housing;100,357;100,32;
;Total excluding unprocessed food and energy;100,019;99,983;
;Total excluding unprocessed food;100,366;100,334;
;Total excluding energy;100,05;100,01;
;Unprocessed food;100,286;100,215;
;Energy;102,121;102,101;
August 2012;Total;99,736;99,711;
;Total excluding housing;99,717;99,692;
;Total excluding unprocessed food and energy;99,332;99,301;
;Total excluding unprocessed food;99,63;99,604;
;Total excluding energy;99,491;99,462;
;Unprocessed food;100,727;100,701;
;Energy;101,138;101,129;
July 2012;Total;99,878;99,856;
;Total excluding housing;99,867;99,845;
;Total excluding unprocessed food and energy;99,836;99,799;
;Total excluding unprocessed food;99,688;99,652;
;Total excluding energy;100,043;100,022;
;Unprocessed food;101,646;101,746;
;Energy;98,937;98,916;
June 2012;Total;99,894;99,902;
;Total excluding housing;99,887;99,896;
;Total excluding unprocessed food and energy;100,177;100,19;
;Total excluding unprocessed food;99,896;99,895;
;Total excluding energy;100,142;100,165;
;Unprocessed food;99,869;99,968;
;Energy;98,477;98,409;
May 2012;Total;100,113;100,129;
;Total excluding housing;100,118;100,135;
;Total excluding unprocessed food and energy;100,307;100,323;
;Total excluding unprocessed food;100,253;100,257;
;Total excluding energy;100,135;100,165;
;Unprocessed food;98,806;98,943;
;Energy;99,984;99,923;
April 2012;Total;100,465;100,477;
;Total excluding housing;100,486;100,498;
;Total excluding unprocessed food and energy;100,468;100,48;
;Total excluding unprocessed food;100,652;100,66;
;Total excluding energy;100,27;100,286;
;Unprocessed food;98,728;98,787;
;Energy;101,584;101,565;
March 2012;Total;100,183;100,235;
;Total excluding housing;100,203;100,256;
;Total excluding unprocessed food and energy;100,294;100,332;
;Total excluding unprocessed food;100,344;100,395;
;Total excluding energy;100,11;100,152;
;Unprocessed food;98,685;98,756;
;Energy;100,596;100,708;
February 2012;Total;99,028;99,088;
;Total excluding housing;99,027;99,089;
;Total excluding unprocessed food and energy;99,051;99,096;
;Total excluding unprocessed food;99,019;99,074;
;Total excluding energy;99,058;99,11;
;Unprocessed food;99,11;99,217;
;Energy;98,855;98,962;
January 2012;Total;98,948;99,013;
;Total excluding housing;98,953;99,021;
;Total excluding unprocessed food and energy;99,135;99,198;
;Total excluding unprocessed food;98,946;99,016;
;Total excluding energy;99,116;99,175;
;Unprocessed food;98,964;98,993;
